name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603123"><span class="fore-stock-name">翠微股份</span><span class="fore-stock-spell displaynone">603123CWGF</span></a>|<span class="fore-stock-code">sh603123</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603126"><span class="fore-stock-name">中材节能</span><span class="fore-stock-spell displaynone">603126ZCJN</span></a>|<span class="fore-stock-code">sh603126</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603128"><span class="fore-stock-name">华贸物流</span><span class="fore-stock-spell displaynone">603128HMWL</span></a>|<span class="fore-stock-code">sh603128</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603158"><span class="fore-stock-name">腾龙股份</span><span class="fore-stock-spell displaynone">603158TLGF</span></a>|<span class="fore-stock-code">sh603158</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603166"><span class="fore-stock-name">福达股份</span><span class="fore-stock-spell displaynone">603166FDGF</span></a>|<span class="fore-stock-code">sh603166</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603167"><span class="fore-stock-name">渤海轮渡</span><span class="fore-stock-spell displaynone">603167BHLD</span></a>|<span class="fore-stock-code">sh603167</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603168"><span class="fore-stock-name">莎普爱思</span><span class="fore-stock-spell displaynone">603168SPAS</span></a>|<span class="fore-stock-code">sh603168</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603188"><span class="fore-stock-name">亚邦股份</span><span class="fore-stock-spell displaynone">603188YBGF</span></a>|<span class="fore-stock-code">sh603188</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603198"><span class="fore-stock-name">迎驾贡酒</span><span class="fore-stock-spell displaynone">603198YJGJ</span></a>|<span class="fore-stock-code">sh603198</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603199"><span class="fore-stock-name">九华旅游</span><span class="fore-stock-spell displaynone">603199JHLY</span></a>|<span class="fore-stock-code">sh603199</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603222"><span class="fore-stock-name">济民制药</span><span class="fore-stock-spell displaynone">603222JMZY</span></a>|<span class="fore-stock-code">sh603222</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603223"><span class="fore-stock-name">恒通股份</span><span class="fore-stock-spell displaynone">603223HTGF</span></a>|<span class="fore-stock-code">sh603223</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603227"><span class="fore-stock-name">雪峰科技</span><span class="fore-stock-spell displaynone">603227XFKJ</span></a>|<span class="fore-stock-code">sh603227</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603268"><span class="fore-stock-name">松发股份</span><span class="fore-stock-spell displaynone">603268SFGF</span></a>|<span class="fore-stock-code">sh603268</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603288"><span class="fore-stock-name">海天味业</span><span class="fore-stock-spell displaynone">603288HTWY</span></a>|<span class="fore-stock-code">sh603288</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603300"><span class="fore-stock-name">华铁科技</span><span class="fore-stock-spell displaynone">603300HTKJ</span></a>|<span class="fore-stock-code">sh603300</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603306"><span class="fore-stock-name">华懋科技</span><span class="fore-stock-spell displaynone">603306HMKJ</span></a>|<span class="fore-stock-code">sh603306</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603309"><span class="fore-stock-name">维力医疗</span><span class="fore-stock-spell displaynone">603309WLYL</span></a>|<span class="fore-stock-code">sh603309</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603311"><span class="fore-stock-name">金海环境</span><span class="fore-stock-spell displaynone">603311JHHJ</span></a>|<span class="fore-stock-code">sh603311</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603315"><span class="fore-stock-name">福鞍股份</span><span class="fore-stock-spell displaynone">603315FAGF</span></a>|<span class="fore-stock-code">sh603315</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603318"><span class="fore-stock-name">派思股份</span><span class="fore-stock-spell displaynone">603318PSGF</span></a>|<span class="fore-stock-code">sh603318</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603328"><span class="fore-stock-name">依顿电子</span><span class="fore-stock-spell displaynone">603328YDDZ</span></a>|<span class="fore-stock-code">sh603328</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603333"><span class="fore-stock-name">明星电缆</span><span class="fore-stock-spell displaynone">603333MXDL</span></a>|<span class="fore-stock-code">sh603333</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603338"><span class="fore-stock-name">浙江鼎力</span><span class="fore-stock-spell displaynone">603338ZJDL</span></a>|<span class="fore-stock-code">sh603338</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603355"><span class="fore-stock-name">莱克电气</span><span class="fore-stock-spell displaynone">603355LKDQ</span></a>|<span class="fore-stock-code">sh603355</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603366"><span class="fore-stock-name">日出东方</span><span class="fore-stock-spell displaynone">603366RCDF</span></a>|<span class="fore-stock-code">sh603366</span>|3|9|11
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603368"><span class="fore-stock-name">柳州医药</span><span class="fore-stock-spell displaynone">603368LZYY</span></a>|<span class="fore-stock-code">sh603368</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603369"><span class="fore-stock-name">今世缘</span><span class="fore-stock-spell displaynone">603369JSY</span></a>|<span class="fore-stock-code">sh603369</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603456"><span class="fore-stock-name">九洲药业</span><span class="fore-stock-spell displaynone">603456JZYY</span></a>|<span class="fore-stock-code">sh603456</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603519"><span class="fore-stock-name">立霸股份</span><span class="fore-stock-spell displaynone">603519LBGF</span></a>|<span class="fore-stock-code">sh603519</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603555"><span class="fore-stock-name">贵人鸟</span><span class="fore-stock-spell displaynone">603555GRN</span></a>|<span class="fore-stock-code">sh603555</span>|3|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603566"><span class="fore-stock-name">普莱柯</span><span class="fore-stock-spell displaynone">603566PLK</span></a>|<span class="fore-stock-code">sh603566</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603567"><span class="fore-stock-name">珍宝岛</span><span class="fore-stock-spell displaynone">603567ZBD</span></a>|<span class="fore-stock-code">sh603567</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603568"><span class="fore-stock-name">伟明环保</span><span class="fore-stock-spell displaynone">603568WMHB</span></a>|<span class="fore-stock-code">sh603568</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603588"><span class="fore-stock-name">高能环境</span><span class="fore-stock-spell displaynone">603588GNHJ</span></a>|<span class="fore-stock-code">sh603588</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603589"><span class="fore-stock-name">口子窖</span><span class="fore-stock-spell displaynone">603589KZJ</span></a>|<span class="fore-stock-code">sh603589</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603598"><span class="fore-stock-name">引力传媒</span><span class="fore-stock-spell displaynone">603598YLCM</span></a>|<span class="fore-stock-code">sh603598</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603599"><span class="fore-stock-name">广信股份</span><span class="fore-stock-spell displaynone">603599GXGF</span></a>|<span class="fore-stock-code">sh603599</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603600"><span class="fore-stock-name">永艺股份</span><span class="fore-stock-spell displaynone">603600YYGF</span></a>|<span class="fore-stock-code">sh603600</span>|2|8|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603601"><span class="fore-stock-name">再升科技</span><span class="fore-stock-spell displaynone">603601ZSKJ</span></a>|<span class="fore-stock-code">sh603601</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603606"><span class="fore-stock-name">东方电缆</span><span class="fore-stock-spell displaynone">603606DFDL</span></a>|<span class="fore-stock-code">sh603606</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603609"><span class="fore-stock-name">禾丰牧业</span><span class="fore-stock-spell displaynone">603609HFMY</span></a>|<span class="fore-stock-code">sh603609</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603611"><span class="fore-stock-name">诺力股份</span><span class="fore-stock-spell displaynone">603611NLGF</span></a>|<span class="fore-stock-code">sh603611</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603616"><span class="fore-stock-name">韩建河山</span><span class="fore-stock-spell displaynone">603616HJHS</span></a>|<span class="fore-stock-code">sh603616</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603618"><span class="fore-stock-name">杭电股份</span><span class="fore-stock-spell displaynone">603618HDGF</span></a>|<span class="fore-stock-code">sh603618</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603636"><span class="fore-stock-name">南威软件</span><span class="fore-stock-spell displaynone">603636NWRJ</span></a>|<span class="fore-stock-code">sh603636</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603669"><span class="fore-stock-name">灵康药业</span><span class="fore-stock-spell displaynone">603669LKYY</span></a>|<span class="fore-stock-code">sh603669</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603678"><span class="fore-stock-name">火炬电子</span><span class="fore-stock-spell displaynone">603678HJDZ</span></a>|<span class="fore-stock-code">sh603678</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603686"><span class="fore-stock-name">龙马环卫</span><span class="fore-stock-spell displaynone">603686LMHW</span></a>|<span class="fore-stock-code">sh603686</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603688"><span class="fore-stock-name">石英股份</span><span class="fore-stock-spell displaynone">603688SYGF</span></a>|<span class="fore-stock-code">sh603688</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603698"><span class="fore-stock-name">航天工程</span><span class="fore-stock-spell displaynone">603698HTGC</span></a>|<span class="fore-stock-code">sh603698</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603699"><span class="fore-stock-name">纽威股份</span><span class="fore-stock-spell displaynone">603699NWGF</span></a>|<span class="fore-stock-code">sh603699</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603703"><span class="fore-stock-name">盛洋科技</span><span class="fore-stock-spell displaynone">603703SYKJ</span></a>|<span class="fore-stock-code">sh603703</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603718"><span class="fore-stock-name">海利生物</span><span class="fore-stock-spell displaynone">603718HLSW</span></a>|<span class="fore-stock-code">sh603718</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603729"><span class="fore-stock-name">龙韵股份</span><span class="fore-stock-spell displaynone">603729LYGF</span></a>|<span class="fore-stock-code">sh603729</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603766"><span class="fore-stock-name">隆鑫通用</span><span class="fore-stock-spell displaynone">603766LXTY</span></a>|<span class="fore-stock-code">sh603766</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603788"><span class="fore-stock-name">宁波高发</span><span class="fore-stock-spell displaynone">603788NBGF</span></a>|<span class="fore-stock-code">sh603788</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603789"><span class="fore-stock-name">星光农机</span><span class="fore-stock-spell displaynone">603789XGNJ</span></a>|<span class="fore-stock-code">sh603789</span>|4|10|12
